game_id,play_id,sequence,period,clock,text,type,home_score,away_score,x,y,athlete_id_1
401857107,401857107361,361,3,3:59,Lexie Hull defensive rebound,Defensive Rebound,75,69,7,10,4398829
401857107,401857107362,362,3,3:54,"Caitlin Clark bad pass
turnover (Dorka Juhasz steals)","Bad Pass
Turnover",75,69,35,37,4433403
401857107,401857107365,365,3,3:41,Courtney Williams enters the game for Olivia Miles,Substitution,75,69,-214748340,-214748365,2987891
401857107,401857107366,366,3,3:41,Napheesa Collier enters the game for Dorka Juhasz,Substitution,75,69,-214748340,-214748365,3917450
401857107,401857107369,369,3,3:36,Caitlin Clark shooting foul,Shooting Foul,75,69,23,1,4433403
401857107,401857107372,372,3,3:36,Maya Caldwell makes free throw 1 of 2,Free Throw - 1 of 2,76,69,-214748340,-214748365,4280850
401857107,401857107373,373,3,3:36,Maya Caldwell makes free throw 2 of 2,Free Throw - 2 of 2,77,69,-214748340,-214748365,4280850
401857107,401857107374,374,3,3:16,Aliyah Boston misses layup,Layup Shot,77,69,29,4,4432831
401857107,401857107375,375,3,3:14,Makayla Timpson offensive rebound,Offensive Rebound,77,69,29,4,4433546
401857107,401857107376,376,3,3:13,Makayla Timpson makes two point shot,Layup Shot Putback,77,71,25,2,4433546
401857107,401857107377,377,3,2:55,Napheesa Collier makes 1-foot layup (Courtney Williams assists),Cutting Layup Shot,79,71,26,1,3917450
401857107,401857107379,379,3,2:33,Napheesa Collier blocks Makayla Timpson 's 2-foot driving layup,Driving Layup Shot,79,71,23,0,4433546
401857107,401857107381,381,3,2:30,Kayla McBride defensive rebound,Defensive Rebound,79,71,23,0,2529205
401857107,401857107382,382,3,2:28,Courtney Williams misses 7-foot running jump shot,Running Jump Shot,79,71,32,1,2987891
401857107,401857107383,383,3,2:26,Fever defensive team rebound,Defensive Rebound,79,71,32,1,
401857107,401857107385,385,3,2:26,Antonia Delaere enters the game for Kayla McBride,Substitution,79,71,-214748340,-214748365,4873358
401857107,401857107386,386,3,2:26,Myisha Hines-Allen enters the game for Aliyah Boston,Substitution,79,71,-214748340,-214748365,3142055
401857107,401857107387,387,3,2:26,Sophie Cunningham enters the game for Lexie Hull,Substitution,79,71,-214748340,-214748365,3907781
401857107,401857107391,391,3,2:08,Caitlin Clark misses 25-foot three point step back jumpshot,Step Back Jump Shot,79,71,21,25,4433403
401857107,401857107392,392,3,2:05,Nia Coffey defensive rebound,Defensive Rebound,79,71,21,25,3054590
401857107,401857107393,393,3,1:53,Napheesa Collier makes 8-foot two point shot (Maya Caldwell assists),Turnaround Fade Away Jump Shot,81,71,17,3,3917450
401857107,401857107395,395,3,1:41,Myisha Hines-Allen lost ball turnover (Nia Coffey steals),Lost Ball Turnover,81,71,17,27,3142055
401857107,401857107397,397,3,1:36,Courtney Williams makes running layup (Antonia Delaere assists),Running Layup Shot,83,71,27,0,2987891
401857107,401857107399,399,3,1:36,Fever Full timeout,Full Timeout,83,71,-214748340,-214748365,
401857107,401857107403,403,3,1:36,Tyasha Harris enters the game for Caitlin Clark,Substitution,83,71,-214748340,-214748365,4065760
401857107,401857107401,401,3,1:14,Maya Caldwell shooting foul,Shooting Foul,83,71,24,6,4280850
401857107,401857107405,405,3,1:14,Tyasha Harris makes free throw 1 of 2,Free Throw - 1 of 2,83,72,-214748340,-214748365,4065760
401857107,401857107406,406,3,1:14,Tyasha Harris makes free throw 2 of 2,Free Throw - 2 of 2,83,73,-214748340,-214748365,4065760
401857107,401857107407,407,3,1:02,Makayla Timpson shooting foul,Shooting Foul,83,73,27,1,4433546
401857107,401857107409,409,3,1:02,Napheesa Collier makes free throw 1 of 2,Free Throw - 1 of 2,84,73,-214748340,-214748365,3917450
401857107,401857107411,411,3,1:02,Napheesa Collier misses free throw 2 of 2,Free Throw - 2 of 2,84,73,-214748340,-214748365,3917450
401857107,401857107412,412,3,1:00,Makayla Timpson defensive rebound,Defensive Rebound,84,73,-214748340,-214748365,4433546
401857107,401857107413,413,3,46.7,Kelsey Mitchell misses 23-foot three point jumper,Jump Shot,84,73,2,3,3142191
401857107,401857107414,414,3,44.7,Myisha Hines-Allen offensive rebound,Offensive Rebound,84,73,2,3,3142055
401857107,401857107415,415,3,43.1,Myisha Hines-Allen misses two point shot,Layup Shot Putback,84,73,26,2,3142055
401857107,401857107416,416,3,38.6,Myisha Hines-Allen offensive rebound,Offensive Rebound,84,73,26,2,3142055
401857107,401857107417,417,3,37.5,Sophie Cunningham makes 26-foot three point jumper (Myisha Hines-Allen assists),Jump Shot,84,76,34,25,3907781
401857107,401857107419,419,3,20.9,Napheesa Collier makes 26-foot three point jumper (Courtney Williams assists),Jump Shot,87,76,10,21,3917450
401857107,401857107421,421,3,1.1,"Tyasha Harris bad pass
turnover (Napheesa Collier steals)","Bad Pass
Turnover",87,76,23,8,4065760
401857107,401857107425,425,3,0.0,End of the 3rd Quarter,End Period,87,76,-214748340,-214748365,
401857107,401857107426,426,4,10:00,Aliyah Boston enters the game for Kelsey Mitchell,Substitution,87,76,-214748340,-214748365,4432831
401857107,401857107427,427,4,10:00,Caitlin Clark enters the game for Makayla Timpson,Substitution,87,76,-214748340,-214748365,4433403
401857107,401857107428,428,4,10:00,Monique Billings enters the game for Myisha Hines-Allen,Substitution,87,76,-214748340,-214748365,3142255
401857107,401857107433,433,4,9:45,Aliyah Boston makes driving layup,Driving Layup Shot,87,78,26,2,4432831
401857107,401857107434,434,4,9:31,Aliyah Boston personal foul,Personal Foul,87,78,26,4,4432831
401857107,401857107437,437,4,9:22,Napheesa Collier misses 5-foot turnaround jump shot,Turnaround Jump Shot,87,78,28,4,3917450
401857107,401857107438,438,4,9:20,Maya Caldwell offensive rebound,Offensive Rebound,87,78,28,4,4280850
401857107,401857107439,439,4,9:17,shot clock turnover ,Shot Clock Turnover,87,78,1,2,
401857107,401857107440,440,4,9:17,Natasha Howard enters the game for Nia Coffey,Substitution,87,78,-214748340,-214748365,2529130
401857107,401857107442,442,4,9:07,"Caitlin Clark bad pass
turnover (Natasha Howard steals)","Bad Pass
Turnover",87,78,22,30,4433403
401857107,401857107444,444,4,9:04,Natasha Howard makes running layup,Running Layup Shot,89,78,24,1,2529130
401857107,401857107445,445,4,8:42,Caitlin Clark makes 20-foot pullup jump shot,Pullup Jump Shot,89,80,36,17,4433403
401857107,401857107446,446,4,8:32,Courtney Williams makes 20-foot pullup jump shot,Pullup Jump Shot,91,80,11,15,2987891
401857107,401857107447,447,4,8:20,Caitlin Clark misses 28-foot three point pullup jump shot,Pullup Jump Shot,91,80,28,28,4433403
401857107,401857107448,448,4,8:15,Napheesa Collier defensive rebound,Defensive Rebound,91,80,28,28,3917450
401857107,401857107449,449,4,8:06,Courtney Williams makes 22-foot pullup jump shot,Pullup Jump Shot,93,80,32,21,2987891
401857107,401857107450,450,4,8:06,Fever Full timeout,Full Timeout,93,80,-214748340,-214748365,
401857107,401857107451,451,4,8:06,Olivia Miles enters the game for Antonia Delaere,Substitution,93,80,-214748340,-214748365,4433791
401857107,401857107452,452,4,8:06,Kelsey Mitchell enters the game for Tyasha Harris,Substitution,93,80,-214748340,-214748365,3142191
401857107,401857107455,455,4,7:44,Caitlin Clark makes 15-foot step back jumpshot (Aliyah Boston assists),Step Back Jump Shot,93,82,13,9,4433403
401857107,401857107457,457,4,7:22,Courtney Williams misses 17-foot pullup jump shot,Pullup Jump Shot,93,82,10,9,2987891
401857107,401857107458,458,4,7:19,Maya Caldwell offensive rebound,Offensive Rebound,93,82,10,9,4280850
401857107,401857107459,459,4,7:16,Courtney Williams misses 14-foot pullup jump shot,Pullup Jump Shot,93,82,26,14,2987891
401857107,401857107460,460,4,7:12,Aliyah Boston defensive rebound,Defensive Rebound,93,82,26,14,4432831
401857107,401857107461,461,4,7:00,Aliyah Boston misses layup,Cutting Layup Shot,93,82,24,0,4432831
401857107,401857107462,462,4,6:58,Courtney Williams defensive rebound,Defensive Rebound,93,82,24,0,2987891
401857107,401857107463,463,4,6:48,Napheesa Collier misses driving layup,Driving Layup Shot,93,82,23,1,3917450
401857107,401857107464,464,4,6:45,Maya Caldwell offensive rebound,Offensive Rebound,93,82,23,1,4280850
401857107,401857107465,465,4,6:41,Napheesa Collier makes 23-foot three point jumper (Maya Caldwell assists),Jump Shot,96,82,2,1,3917450
401857107,401857107467,467,4,6:12,Caitlin Clark makes 1-foot two point shot,Driving Finger Roll Layup,96,84,27,0,4433403
401857107,401857107468,468,4,5:59,Olivia Miles out of bounds bad pass turnover,Out of Bounds - Bad Pass Turnover,96,84,15,8,4433791
401857107,401857107469,469,4,5:59,Kayla McBride enters the game for Maya Caldwell,Substitution,96,84,-214748340,-214748365,2529205
401857107,401857107470,470,4,5:59,Makayla Timpson enters the game for Monique Billings,Substitution,96,84,-214748340,-214748365,4433546
401857107,401857107473,473,4,5:42,"Caitlin Clark bad pass
turnover (Natasha Howard steals)","Bad Pass
Turnover",96,84,13,9,4433403
401857107,401857107475,475,4,5:39,Courtney Williams makes 18-foot running pullup jump shot,Running Pullup Jump Shot,98,84,26,18,2987891
401857107,401857107476,476,4,5:17,Kelsey Mitchell makes 2-foot two point shot,Driving Finger Roll Layup,98,86,27,1,3142191
401857107,401857107477,477,4,4:59,Napheesa Collier misses 9-foot fade away jump shot,Fade Away Jump Shot,98,86,24,9,3917450
401857107,401857107478,478,4,4:55,Aliyah Boston defensive rebound,Defensive Rebound,98,86,24,9,4432831
401857107,401857107479,479,4,4:44,Makayla Timpson makes alley oop layup (Aliyah Boston assists),Alley Oop Layup Shot,98,88,23,-1,4433546
401857107,401857107481,481,4,4:44,Lynx Full timeout,Full Timeout,98,88,-214748340,-214748365,
401857107,401857107482,482,4,4:21,Makayla Timpson blocks Natasha Howard 's 5-foot turnaround jump shot,Turnaround Jump Shot,98,88,22,4,2529130
401857107,401857107484,484,4,4:20,Lynx offensive team rebound,Offensive Rebound,98,88,22,4,
401857107,401857107485,485,4,4:20,shot clock turnover ,Shot Clock Turnover,98,88,13,1,
401857107,401857107486,486,4,4:01,Aliyah Boston makes 24-foot three point jumper (Caitlin Clark assists),Jump Shot,98,91,33,23,4432831
401857107,401857107488,488,4,3:42,Napheesa Collier misses 24-foot three point jumper,Jump Shot,98,91,25,24,3917450
401857107,401857107489,489,4,3:40,Makayla Timpson defensive rebound,Defensive Rebound,98,91,25,24,4433546
401857107,401857107490,490,4,3:33,Kelsey Mitchell makes two point shot (Caitlin Clark assists),Layup Driving Reverse,98,93,26,0,3142191
401857107,401857107492,492,4,3:33,Lynx Full timeout,Full Timeout,98,93,-214748340,-214748365,
401857107,401857107493,493,4,3:10,Courtney Williams misses 21-foot pullup jump shot,Pullup Jump Shot,98,93,12,16,2987891
401857107,401857107494,494,4,3:06,Aliyah Boston defensive rebound,Defensive Rebound,98,93,12,16,4432831
401857107,401857107495,495,4,3:01,Olivia Miles personal foul,Personal Foul,98,93,14,8,4433791
401857107,401857107497,497,4,2:59,Kelsey Mitchell makes 24-foot three point jumper (Caitlin Clark assists),Jump Shot,98,96,12,20,3142191
401857107,401857107499,499,4,2:48,Courtney Williams makes 14-foot jumper (Napheesa Collier assists),Jump Shot,100,96,11,1,2987891
401857107,401857107501,501,4,2:37,Olivia Miles shooting foul,Shooting Foul,100,96,9,19,4433791
401857107,401857107503,503,4,2:37,(02:37) [Fever] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),Ref-Initiated Review (Supported),100,96,-214748340,-214748365,
401857107,401857107504,504,4,2:37,Kelsey Mitchell makes free throw 1 of 3,Free Throw - 1 of 3,100,97,-214748340,-214748365,3142191
401857107,401857107505,505,4,2:37,Kelsey Mitchell misses free throw 2 of 3,Free Throw - 2 of 3,100,97,-214748340,-214748365,3142191
401857107,401857107506,506,4,2:37,Fever offensive team rebound,Offensive Rebound,100,97,-214748340,-214748365,
401857107,401857107507,507,4,2:37,Kelsey Mitchell makes free throw 3 of 3,Free Throw - 3 of 3,100,98,-214748340,-214748365,3142191
401857107,401857107509,509,4,2:15,"Natasha Howard bad pass
turnover (Makayla Timpson steals)","Bad Pass
Turnover",100,98,35,6,2529130
401857107,401857107511,511,4,2:07,Aliyah Boston traveling turnover,Traveling,100,98,21,23,4432831
401857107,401857107512,512,4,1:54,Kayla McBride misses driving layup,Driving Layup Shot,100,98,27,0,2529205
401857107,401857107513,513,4,1:52,Natasha Howard offensive rebound,Offensive Rebound,100,98,27,0,2529130
401857107,401857107514,514,4,1:52,Natasha Howard makes two point shot,Layup Shot Putback,102,98,25,1,2529130
401857107,401857107515,515,4,1:43,Caitlin Clark misses 25-foot three point jumper,Jump Shot,102,98,13,22,4433403
401857107,401857107516,516,4,1:40,Aliyah Boston offensive rebound,Offensive Rebound,102,98,13,22,4432831
401857107,401857107517,517,4,1:37,Caitlin Clark misses 25-foot three point jumper,Jump Shot,102,98,9,20,4433403
401857107,401857107518,518,4,1:34,Lynx defensive team rebound,Defensive Rebound,102,98,9,20,
401857107,401857107519,519,4,1:34,Aliyah Boston loose ball foul,Loose Ball Foul,102,98,24,4,4432831
401857107,401857107521,521,4,1:22,Kayla McBride misses two point shot,Driving Finger Roll Layup,102,98,23,2,2529205
401857107,401857107522,522,4,1:19,Natasha Howard offensive rebound,Offensive Rebound,102,98,23,2,2529130
401857107,401857107523,523,4,1:19,Makayla Timpson blocks Natasha Howard 's 2-foot two point shot,Layup Shot Putback,102,98,27,2,2529130
401857107,401857107525,525,4,1:19,Aliyah Boston defensive rebound,Defensive Rebound,102,98,27,2,4432831
401857107,401857107526,526,4,1:14,Kelsey Mitchell misses running pullup jump shot,Running Pullup Jump Shot,102,98,6,13,3142191
401857107,401857107527,527,4,1:12,Napheesa Collier defensive rebound,Defensive Rebound,102,98,6,13,3917450
401857107,401857107528,528,4,58.7,Olivia Miles makes 1-foot two point shot,Driving Finger Roll Layup,104,98,26,1,4433791
401857107,401857107529,529,4,58.7,Kelsey Mitchell shooting foul,Shooting Foul,104,98,26,1,3142191
401857107,401857107531,531,4,58.7,Olivia Miles makes free throw 1 of 1,Free Throw - 1 of 1,105,98,-214748340,-214748365,4433791
401857107,401857107532,532,4,58.7,Fever Reset Timeout,Reset Timeout,105,98,-214748340,-214748365,
401857107,401857107535,535,4,51.8,Makayla Timpson makes driving layup (Caitlin Clark assists),Driving Layup Shot,105,100,25,1,4433546
401857107,401857107537,537,4,51.8,Napheesa Collier shooting foul,Shooting Foul,105,100,25,1,3917450
401857107,401857107539,539,4,51.8,Lexie Hull enters the game for Caitlin Clark,Substitution,105,100,-214748340,-214748365,4398829
401857107,401857107541,541,4,51.8,Makayla Timpson misses free throw 1 of 1,Free Throw - 1 of 1,105,100,-214748340,-214748365,4433546
401857107,401857107542,542,4,50.8,Natasha Howard defensive rebound,Defensive Rebound,105,100,-214748340,-214748365,2529130
401857107,401857107543,543,4,50.8,Lynx Reset Timeout,Reset Timeout,105,100,-214748340,-214748365,
401857107,401857107544,544,4,32.7,Courtney Williams makes 5-foot driving floating jump shot (Kayla McBride assists),Driving Floating Jump Shot,107,100,27,4,2987891
401857107,401857107546,546,4,32.3,Fever Full timeout,Full Timeout,107,100,-214748340,-214748365,
401857107,401857107547,547,4,32.3,Caitlin Clark enters the game for Makayla Timpson,Substitution,107,100,-214748340,-214748365,4433403
401857107,401857107549,549,4,27.2,Caitlin Clark out of bounds bad pass turnover,Out of Bounds - Bad Pass Turnover,107,100,32,28,4433403
401857107,401857107550,550,4,27.2,Makayla Timpson enters the game for Caitlin Clark,Substitution,107,100,-214748340,-214748365,4433546
401857107,401857107552,552,4,25.6,Lexie Hull personal take foul,Personal Take Foul,107,100,11,6,4398829
401857107,401857107554,554,4,25.6,Courtney Williams makes free throw 1 of 2,Free Throw - 1 of 2,108,100,-214748340,-214748365,2987891
401857107,401857107555,555,4,25.6,Caitlin Clark enters the game for Lexie Hull,Substitution,108,100,-214748340,-214748365,4433403
401857107,401857107557,557,4,25.6,Courtney Williams misses free throw 2 of 2,Free Throw - 2 of 2,108,100,-214748340,-214748365,2987891
401857107,401857107558,558,4,23.6,Aliyah Boston defensive rebound,Defensive Rebound,108,100,-214748340,-214748365,4432831
401857107,401857107559,559,4,16.1,Aliyah Boston misses 23-foot three point pullup jump shot,Pullup Jump Shot,108,100,23,23,4432831
401857107,401857107560,560,4,13.3,Kayla McBride defensive rebound,Defensive Rebound,108,100,23,23,2529205
401857107,401857107561,561,4,0.0,End of the 4th Quarter,End Period,108,100,-214748340,-214748365,
401857107,401857107562,562,4,0.0,End of Game,End Game,108,100,-214748340,-214748365,
